AGEP,JWMNP,MARHYP,SCHL,WKHP,JWAP,JWDP,PINCP
70,30,1982,19,50,148,91,90100
69,30,1982,21,43,94,49,93000
61,30,1982,16,40,91,46,95000
57,15,1982,16,42,55,16,98000
61,25,1982,21,50,81,37,98000
62,30,1982,20,40,76,31,104500
54,5,1982,22,50,83,43,110000
59,30,1982,19,50,88,43,110000
58,15,1982,24,32,85,43,160000
59,10,1982,23,40,108,67,170000
57,20,1982,16,40,98,55,192000
58,10,1982,21,45,92,51,194100
58,20,1982,21,46,93,50,334000
64,10,1982,16,32,114,73,369000
52,25,1983,13,3,63,19,3000
53,5,1983,19,25,155,97,3600
56,28,1983,19,15,87,43,4200
54,3,1983,19,50,64,25,6000
56,10,1983,16,20,96,55,7000
53,5,1983,19,19,143,91,7200
52,3,1983,19,28,85,46,10200
51,10,1983,16,40,81,40,11030
56,15,1983,20,40,91,49,11900
63,10,1983,19,18,120,79,11900
58,45,1983,16,30,121,73,12000
57,30,1983,21,32,56,15,12400
59,15,1983,21,18,100,58,14900
58,25,1983,16,70,69,25,15000
57,15,1983,19,25,97,55,15000
53,20,1983,16,32,94,51,16800
54,10,1983,16,40,96,55,17000
59,10,1983,21,40,87,46,20000
56,5,1983,20,19,89,49,20000
53,10,1983,16,30,228,133,20000
59,25,1983,16,60,75,31,21000
53,12,1983,19,40,99,58,22000
57,15,1983,20,40,85,43,22800
57,10,1983,16,55,132,85,25000
72,4,1983,21,25,85,46,26100
56,10,1983,21,40,87,46,30000
55,15,1983,20,36,103,61,30000
61,30,1983,16,40,70,25,32000
70,30,1983,19,19,94,49,32900
65,20,1983,20,38,71,28,33000
56,20,1983,19,40,98,55,35400
52,15,1983,21,70,93,51,36000
53,30,1983,20,40,74,29,36500
56,20,1983,21,36,86,43,36500
52,10,1983,20,36,90,49,36600
53,30,1983,16,40,79,34,39500
53,10,1983,19,30,228,133,40000
58,15,1983,18,40,88,46,40700
55,7,1983,18,40,83,43,43000
51,5,1983,16,40,89,49,43000
54,5,1983,22,60,107,67,45000
57,20,1983,18,50,92,49,46000
55,10,1983,21,40,90,49,46500
60,5,1983,22,40,95,55,48000
62,45,1983,18,40,69,21,48220
62,20,1983,21,60,92,49,49000
57,5,1983,20,60,89,49,50000
59,25,1983,18,50,93,49,50000
57,30,1983,20,99,115,70,51000
64,25,1983,16,45,72,28,52000
52,15,1983,16,40,82,40,53000
55,30,1983,21,45,7,1,55000
56,20,1983,16,40,80,37,55000
60,20,1983,20,40,71,28,57000
66,10,1983,21,40,96,55,60000
58,10,1983,19,60,180,109,66000
58,40,1983,19,40,66,19,67800
56,10,1983,21,40,96,55,70000
55,20,1983,22,40,86,43,74000
53,30,1983,19,40,70,25,75000
59,90,1983,17,40,82,25,79600
55,30,1983,19,50,88,43,80000
57,12,1983,21,40,96,55,80000
56,25,1983,18,50,93,49,85000
56,30,1983,21,42,82,37,87000
53,30,1983,16,40,70,25,92300
58,55,1983,18,40,78,28,106900
55,15,1983,20,40,91,49,125500
57,90,1983,18,40,82,25,137000
55,90,1983,20,40,70,16,138000
58,20,1983,19,60,89,46,150000
56,5,1983,23,50,95,55,150000
63,15,1983,16,90,61,19,306000
55,15,1983,22,60,67,25,369000
65,4,1983,16,32,85,46,369780
52,5,1984,16,40,82,42,1200
51,5,1984,18,10,167,103,2000
55,10,1984,21,10,180,109,2000
62,15,1984,19,40,4,1,5000
76,25,1984,16,12,93,49,5310
56,20,1984,18,41,92,49,7600
52,15,1984,16,32,94,52,9000
57,30,1984,19,11,106,61,10900
54,3,1984,17,40,94,55,12000
61,20,1984,20,24,110,67,12000
53,10,1984,16,40,84,43,12500
56,10,1984,19,20,117,76,18000
53,4,1984,19,40,79,40,19200
65,10,1984,21,50,78,37,19700
55,2,1984,17,40,70,31,20000
61,35,1984,17,40,81,35,20000
57,45,1984,16,50,85,37,20000
61,25,1984,16,48,81,37,20300
55,30,1984,20,35,94,49,21100
52,15,1984,16,50,70,28,22000
54,15,1984,19,40,85,43,22000
62,5,1984,21,25,80,40,22500
51,20,1984,18,40,93,50,23000
53,15,1984,17,40,82,40,23800
55,5,1984,18,37,29,6,25000
54,15,1984,16,40,79,37,26700
53,20,1984,20,40,80,37,27000
56,35,1984,20,40,81,35,28000
64,2,1984,20,40,94,55,30000
54,5,1984,19,40,95,55,30000
71,3,1984,11,50,94,55,30700
54,10,1984,16,40,78,37,32000
55,20,1984,19,40,80,37,32000
56,15,1984,16,40,79,37,32800
54,45,1984,16,40,73,25,34800
49,30,1984,20,50,70,25,35000
58,30,1984,20,48,22,4,40000
57,49,1984,16,40,83,34,40000
57,22,1984,19,45,83,40,40000
53,50,1984,16,40,98,49,40000
60,35,1984,19,40,81,35,42000
55,30,1984,20,45,43,8,43550
57,30,1984,17,40,70,25,44200
53,90,1984,19,50,40,5,45000
53,25,1984,16,40,53,14,45000
56,20,1984,16,40,122,79,45000
52,15,1984,17,40,82,40,46000
56,45,1984,19,42,79,31,46600
51,15,1984,16,60,109,67,47600
59,1,1984,19,40,92,53,48000
55,30,1984,14,50,64,19,48400
52,75,1984,20,40,79,25,49000
61,22,1984,16,40,74,31,50700
58,20,1984,18,40,74,31,51000
60,20,1984,21,40,100,57,51000
56,50,1984,21,40,98,49,52000
59,35,1984,21,40,119,73,52000
52,20,1984,22,40,92,49,54000
65,25,1984,20,40,81,37,56100
56,20,1984,20,35,62,19,57000
65,10,1984,16,60,60,19,57100
69,1,1984,22,60,72,33,57800
58,90,1984,16,65,70,16,60000
60,30,1984,21,40,94,49,60000
55,15,1984,18,55,73,31,64000
60,20,1984,16,43,82,39,65000
58,10,1984,16,40,66,25,65800
53,60,1984,22,40,88,37,67100
49,60,1984,21,36,94,43,68000
62,30,1984,22,40,100,55,68000
53,60,1984,16,40,88,37,70000
58,1,1984,21,60,94,55,72000
52,60,1984,20,40,70,19,75000
56,45,1984,20,44,55,13,77000
67,15,1984,21,45,98,56,78200
55,5,1984,20,60,83,43,85000
61,60,1984,20,40,94,43,95000
55,5,1984,21,50,83,43,101000
58,30,1984,21,40,94,49,102600
57,15,1984,20,36,78,36,105000
59,70,1984,21,50,87,34,110000
57,15,1984,21,45,91,49,115000
55,9,1984,22,44,86,46,134000
52,15,1984,19,45,100,58,140000
62,20,1984,23,50,80,37,178000
56,20,1984,23,50,65,22,371600
52,7,1985,21,15,92,52,1000
54,5,1985,21,10,95,55,1500
53,45,1985,17,3,91,43,3000
50,10,1985,20,60,81,40,3600
54,10,1985,20,65,81,40,3600
54,10,1985,16,15,108,67,5500
60,10,1985,16,20,81,40,6000
58,40,1985,16,45,70,23,11000
76,3,1985,19,10,94,55,12000
60,5,1985,17,35,116,76,12000
65,20,1985,17,12,122,79,12000
53,10,1985,14,30,108,67,14400
52,10,1985,16,27,192,115,14800
53,10,1985,13,45,45,11,15000
55,12,1985,20,40,86,45,16400
54,15,1985,19,40,97,55,16600
74,25,1985,22,30,90,46,18200
60,90,1985,16,60,106,49,20000
53,5,1985,20,40,80,40,20100
56,20,1985,16,40,68,25,20300
52,40,1985,20,40,117,70,20500
51,25,1985,20,40,69,25,24000
57,5,1985,16,40,80,40,25000
58,5,1985,20,10,80,40,25000
60,10,1985,20,40,90,49,25000
60,30,1985,22,24,103,58,25000
55,22,1985,21,40,104,61,26820
52,10,1985,9,60,66,25,28000
60,30,1985,16,40,124,79,29000
51,15,1985,16,40,103,61,30000
56,15,1985,18,40,103,61,30000
61,15,1985,16,40,73,31,30300
63,15,1985,17,40,97,55,31000
60,5,1985,16,40,68,28,31800
55,60,1985,20,40,98,47,31800
58,30,1985,13,40,70,25,32000
52,40,1985,19,40,87,40,33500
63,20,1985,19,16,92,49,36900
56,15,1985,16,40,94,52,37000
57,1,1985,21,66,76,37,38000
51,12,1985,16,60,93,52,38000
60,28,1985,21,21,93,49,38000
58,22,1985,22,40,74,31,40000
53,7,1985,18,40,81,41,40000
52,1,1985,16,50,82,43,40000
56,8,1985,16,50,95,55,40000
60,2,1985,19,30,103,64,40000
63,15,1985,24,50,193,115,40000
52,9,1985,17,40,71,31,41900
54,151,1985,21,40,134,55,42000
62,20,1985,22,50,89,46,43000
77,45,1985,20,40,103,55,43700
60,4,1985,16,40,88,49,44000
58,7,1985,18,44,72,32,45400
54,75,1985,16,60,73,19,48000
57,15,1985,19,35,115,73,48000
55,20,1985,21,40,91,48,49200
76,25,1985,19,38,69,25,50000
54,20,1985,16,65,74,31,52000
59,5,1985,19,50,83,43,54000
62,5,1985,19,40,93,53,54000
53,15,1985,21,40,85,43,55000
60,22,1985,21,40,93,49,58000
57,30,1985,19,40,80,35,59000
51,25,1985,20,50,63,19,60000
54,20,1985,16,42,86,43,60000
55,10,1985,20,40,92,51,60000
59,10,1985,22,12,92,51,60000
58,8,1985,22,40,113,73,60000
51,7,1985,16,45,83,43,63000
52,30,1985,19,50,94,49,63000
60,30,1985,1,50,144,89,64000
59,12,1985,21,30,108,67,65000
58,12,1985,21,40,87,46,67730
54,35,1985,22,40,95,49,68000
57,15,1985,20,50,97,55,69000
60,20,1985,21,40,88,45,70000
51,22,1985,19,43,89,46,70000
53,20,1985,19,40,80,37,72000
69,5,1985,19,50,88,48,75000
54,5,1985,21,40,95,55,75000
55,5,1985,19,40,69,29,78000
52,30,1985,21,45,106,61,78900
54,25,1985,20,45,82,38,79000
56,45,1985,24,40,85,37,80000
59,60,1985,22,40,90,39,89600
61,15,1985,21,40,91,49,90000
50,25,1985,21,40,111,67,90000
56,15,1985,17,60,67,25,93000
57,25,1985,14,70,87,43,96000
60,60,1985,19,50,76,25,100000
52,40,1985,18,50,81,34,100000
56,10,1985,20,60,93,52,100000
71,2,1985,23,40,103,64,100000
54,10,1985,19,70,66,25,120000
54,5,1985,24,50,95,55,284800
52,5,1985,21,50,74,34,383500
56,10,1985,22,12,96,55,419000
55,15,1986,18,4,109,67,1100
52,3,1986,13,15,64,25,6000
60,5,1986,10,12,129,84,7200
54,15,1986,16,30,100,58,10000
52,5,1986,19,15,116,76,10000
56,3,1986,19,35,166,103,12000
52,8,1986,16,40,80,40,13500
68,45,1986,18,30,85,37,13600
55,20,1986,21,40,68,25,14800
52,1,1986,20,20,58,19,15000
53,15,1986,21,15,187,112,15000
52,15,1986,19,30,133,85,15500
56,20,1986,20,25,90,47,16000
48,10,1986,18,40,108,67,16000
48,15,1986,19,37,118,76,17000
62,10,1986,21,38,84,43,18800
70,10,1986,19,30,90,49,19000
69,5,1986,16,12,141,90,19400
55,45,1986,21,20,79,31,20000
51,5,1986,16,29,95,55,20000
59,18,1986,16,40,101,59,20000
51,40,1986,16,40,108,61,20900
52,30,1986,1,48,70,25,21000
61,40,1986,16,45,102,55,21000
54,45,1986,19,33,91,43,21320
51,10,1986,21,32,93,52,22000
56,20,1986,18,36,78,35,22600
55,10,1986,17,50,132,85,24000
56,15,1986,19,30,106,64,24200
63,35,1986,16,30,107,61,25000
56,60,1986,20,40,112,61,25000
49,40,1986,19,40,78,31,27000
50,20,1986,13,40,80,37,28000
53,5,1986,19,37,167,103,28100
59,5,1986,16,40,74,34,30000
61,35,1986,16,40,99,53,30000
54,30,1986,9,40,100,55,30000
55,15,1986,18,40,103,61,30000
50,10,1986,16,30,90,49,33000
51,30,1986,22,48,80,35,35000
59,19,1986,23,36,91,49,35000
67,15,1986,17,40,109,67,35000
58,20,1986,17,50,110,67,36000
58,7,1986,21,27,80,40,40000
55,15,1986,17,50,97,55,45000
49,30,1986,21,40,92,47,47000
52,10,1986,9,60,72,31,48000
60,151,1986,16,55,76,17,49000
61,10,1986,19,40,93,52,51000
50,20,1986,21,40,80,37,53310
61,5,1986,18,40,88,48,55000
67,35,1986,19,40,68,22,55400
58,25,1986,16,40,27,5,58000
57,15,1986,21,55,73,31,58000
51,20,1986,18,40,89,46,58000
57,20,1986,18,40,77,34,60000
67,35,1986,21,40,83,37,60000
58,40,1986,21,20,84,37,60000
60,45,1986,21,70,61,16,60500
48,20,1986,18,46,80,37,67000
49,30,1986,19,40,82,37,70000
67,60,1986,19,40,82,31,70000
57,30,1986,20,40,106,61,70000
58,10,1986,20,40,70,29,72000
56,10,1986,20,40,93,52,75000
50,10,1986,16,55,63,22,76000
49,20,1986,16,40,86,43,78000
53,40,1986,19,40,102,55,78000
61,45,1986,17,40,91,43,80000
70,20,1986,16,50,74,31,86700
57,10,1986,21,60,108,67,90000
49,80,1986,20,40,70,17,93000
49,45,1986,19,40,67,19,95000
53,5,1986,21,45,93,53,99000
57,20,1986,21,50,86,43,100000
58,20,1986,21,30,110,67,100000
51,8,1986,21,45,86,46,115000
65,5,1986,23,50,92,52,130500
60,45,1986,18,52,61,16,133000
62,8,1986,23,55,87,47,163000
55,5,1986,22,40,89,49,284000
57,15,1986,16,50,91,49,320000
59,25,1986,21,60,81,37,369000
59,30,1986,23,60,76,31,369380
60,15,1986,23,60,82,40,369380
54,25,1986,21,40,93,49,640000
50,15,1987,17,3,97,55,2400
62,15,1987,22,3,79,37,2500
48,20,1987,16,20,98,55,2500
51,15,1987,21,15,112,70,4500
55,5,1987,20,38,105,65,6800
56,20,1987,18,5,98,55,10000
51,12,1987,19,37,89,48,12000
62,8,1987,19,40,53,16,13800
56,30,1987,19,10,94,49,15000
63,30,1987,17,25,100,55,15700
50,8,1987,16,28,86,46,16300
53,10,1987,18,40,93,52,16400
50,10,1987,18,40,108,67,16500
51,14,1987,15,45,88,47,18300
65,10,1987,21,25,72,31,20000
58,1,1987,19,20,74,35,20000
52,30,1987,21,40,94,49,21000
50,1,1987,17,70,82,43,25000
51,10,1987,16,40,93,52,25000
52,10,1987,16,40,257,139,25000
49,40,1987,16,40,78,31,26000
49,22,1987,19,40,128,82,26000
63,10,1987,19,4,168,103,26500
54,12,1987,18,50,86,45,29000
51,40,1987,16,40,66,19,30000
47,30,1987,20,40,94,49,30900
61,25,1987,1,40,81,37,31000
52,5,1987,16,35,127,83,31000
53,40,1987,17,50,90,43,32000
48,20,1987,16,40,146,91,32300
51,3,1987,20,40,93,54,33400
69,30,1987,16,40,68,23,35000
55,15,1987,20,40,93,51,35000
50,45,1987,16,40,77,29,36000
49,30,1987,19,40,88,43,36000
49,5,1987,16,60,95,55,38000
53,15,1987,21,40,79,37,38700
50,60,1987,21,50,58,13,40000
55,20,1987,19,40,56,16,40370
55,1,1987,19,39,82,43,40500
57,7,1987,20,8,95,55,40500
50,20,1987,19,40,74,31,44800
57,10,1987,20,55,72,31,45000
50,20,1987,20,40,86,43,47000
59,30,1987,19,40,91,46,48000
51,10,1987,20,40,81,40,50000
61,10,1987,21,40,82,41,50000
57,30,1987,20,35,91,46,50000
64,5,1987,16,98,80,40,52000
50,25,1987,21,40,81,37,52800
52,35,1987,19,45,71,25,54000
56,7,1987,19,50,89,49,54000
69,20,1987,19,20,122,79,54000
56,3,1987,22,40,88,49,55000
58,25,1987,21,36,93,49,55000
58,30,1987,20,44,88,43,57000
52,1,1987,17,84,58,19,60000
53,15,1987,16,40,76,34,60000
55,10,1987,21,40,82,41,60000
48,35,1987,20,40,89,43,60000
61,30,1987,21,35,184,109,61000
52,42,1987,21,45,90,42,61800
61,22,1987,24,60,104,61,65000
69,7,1987,19,40,95,55,71000
47,25,1987,16,40,75,31,73250
55,1,1987,19,70,70,31,74000
59,30,1987,21,40,106,61,75000
50,50,1987,19,40,278,146,78000
53,15,1987,16,40,79,37,80000
53,20,1987,22,40,74,31,82000
52,5,1987,22,60,83,43,93000
53,30,1987,19,45,94,49,95200
53,12,1987,21,45,87,46,120000
58,15,1987,22,45,85,43,130000
54,15,1987,21,40,91,49,138150
61,20,1987,23,60,83,40,140000
60,30,1987,19,60,94,49,172000
64,15,1987,19,60,91,49,272000
74,20,1987,23,40,116,73,596400
72,5,1988,16,5,143,91,8990
55,15,1988,19,28,76,34,10000
48,10,1988,16,25,100,59,10000
58,60,1988,19,32,64,16,14400
56,20,1988,16,20,86,43,15000
64,10,1988,20,17,114,73,15200
74,20,1988,18,10,92,49,17300
65,20,1988,17,37,140,88,19200
58,1,1988,16,80,76,37,19500
44,20,1988,20,40,62,19,20000
51,40,1988,19,40,78,31,20000
49,10,1988,20,40,114,73,20000
58,2,1988,16,42,82,43,22000
61,40,1988,20,40,78,31,23000
55,5,1988,21,65,71,31,24000
61,5,1988,19,40,131,85,24000
53,10,1988,16,32,100,59,25000
59,5,1988,19,50,83,43,26000
50,50,1988,19,40,80,31,28000
62,15,1988,19,40,94,52,28200
52,25,1988,20,40,78,34,29000
65,30,1988,19,40,124,79,29000
58,10,1988,19,3,100,59,29500
52,20,1988,20,40,15,3,30000
59,20,1988,16,40,50,13,30000
50,10,1988,16,1,60,19,30000
53,10,1988,16,40,60,19,30000
47,15,1988,20,40,77,35,30000
50,10,1988,20,40,96,55,30000
48,25,1988,15,40,216,125,30000
55,5,1988,12,30,104,64,30600
61,20,1988,19,40,92,49,31000
66,2,1988,16,30,100,61,31300
54,2,1988,16,40,70,31,31400
64,10,1988,21,40,90,49,32000
54,10,1988,19,40,92,51,32200
50,20,1988,19,30,101,58,34000
47,2,1988,16,40,93,54,34500
50,35,1988,16,40,44,8,35000
65,10,1988,21,45,87,46,35000
52,25,1988,19,40,211,123,38000
54,25,1988,22,40,97,53,40000
55,50,1988,16,40,97,48,40000
54,15,1988,21,36,103,61,40000
49,151,1988,15,40,106,31,40000
51,25,1988,16,38,117,73,40000
59,15,1988,20,40,97,55,42000
48,10,1988,18,35,102,61,44300
51,3,1988,17,40,73,34,45000
49,30,1988,18,46,82,37,45000
52,5,1988,1,60,83,43,45000
63,10,1988,16,40,87,46,48000
59,7,1988,21,50,77,37,50000
55,10,1988,20,55,81,40,50000
64,15,1988,18,60,85,43,50000
55,35,1988,21,40,98,52,50000
58,20,1988,23,30,110,67,50000
53,60,1988,16,40,58,13,52900
57,10,1988,16,40,93,52,53000
59,15,1988,21,45,94,52,53500
52,20,1988,22,40,110,67,56000
57,151,1988,9,45,121,46,58000
57,30,1988,20,50,79,34,59000
50,5,1988,19,43,57,18,60000
51,15,1988,12,40,82,40,60000
66,20,1988,24,50,110,67,60000
57,10,1988,21,32,93,52,62100
59,10,1988,18,50,66,25,70000
55,15,1988,19,45,97,55,70000
51,20,1988,16,40,86,43,75000
51,45,1988,14,30,92,44,75530
58,20,1988,20,40,62,19,80000
59,20,1988,16,50,62,19,80000
49,15,1988,21,40,87,45,84020
60,7,1988,24,50,95,55,90000
53,10,1988,20,50,94,53,93000
55,20,1988,20,70,212,124,93000
65,10,1988,21,40,108,67,95000
52,10,1988,24,50,66,25,96000
48,151,1988,16,40,130,67,100000
54,15,1988,21,40,82,40,120000
59,7,1988,23,40,92,52,120000
52,1,1988,21,50,94,55,150000
76,25,1988,16,40,81,37,195000
52,30,1988,22,50,100,55,321000
61,12,1988,18,50,96,55,369040
57,25,1989,19,72,84,40,4
62,45,1989,19,8,79,31,400
45,40,1989,1,30,90,43,1000
53,10,1989,18,17,84,43,3000
53,30,1989,18,20,100,55,4600
47,30,1989,20,20,82,37,4800
61,25,1989,16,24,90,46,7200
51,9,1989,18,18,107,67,11300
52,25,1989,15,40,77,33,15000
48,5,1989,19,35,92,52,15000
59,3,1989,15,40,124,82,16000
50,15,1989,19,55,79,37,18000
55,5,1989,19,35,86,46,18000
61,16,1989,19,60,109,67,18000
50,20,1989,18,40,110,67,18000
52,5,1989,17,36,155,97,18000
45,5,1989,16,40,89,49,19000
52,5,1989,19,50,88,48,19100
54,35,1989,16,20,173,103,20000
55,15,1989,20,4,85,43,20200
47,10,1989,17,47,94,53,20800
60,15,1989,18,40,93,51,22900
59,20,1989,16,37,77,34,24300
71,20,1989,16,37,88,45,24600
68,17,1989,19,30,97,55,25000
46,2,1989,17,40,70,31,26000
51,35,1989,18,40,101,55,26300
54,20,1989,14,40,275,147,26400
50,5,1989,21,45,88,48,27000
74,15,1989,17,20,94,52,27400
48,18,1989,17,40,88,46,27700
47,20,1989,21,16,98,55,30200
45,30,1989,19,50,96,51,30960
48,15,1989,19,32,99,57,31000
52,30,1989,21,42,94,49,31700
68,60,1989,18,35,82,31,31900
46,10,1989,15,45,72,31,32000
48,20,1989,22,40,86,43,32000
47,15,1989,15,40,103,61,34500
51,10,1989,16,40,87,46,35000
64,35,1989,19,40,119,73,35000
51,10,1989,23,40,96,55,35200
50,15,1989,19,43,67,25,37000
49,30,1989,19,40,64,19,38000
51,3,1989,22,60,86,47,39000
50,15,1989,22,40,97,55,39000
77,60,1989,16,25,106,55,39000
50,15,1989,21,40,85,43,39300
51,10,1989,21,40,69,28,39500
53,15,1989,16,40,99,57,39500
50,18,1989,20,40,79,37,40000
49,25,1989,19,40,87,43,40000
49,15,1989,18,40,67,25,40800
69,25,1989,23,40,90,46,41100
56,5,1989,17,45,95,55,41200
66,15,1989,17,40,91,49,41500
46,45,1989,18,50,76,28,42000
51,25,1989,12,45,93,49,43000
52,35,1989,18,40,95,49,43000
52,20,1989,16,37,78,35,43800
66,20,1989,21,40,56,16,44400
47,30,1989,20,40,82,37,48000
59,5,1989,17,35,131,85,48000
50,1,1989,21,55,202,121,48000
57,30,1989,19,50,49,11,50000
52,80,1989,21,50,101,46,50000
60,20,1989,22,50,86,43,50380
55,90,1989,16,99,58,10,51000
57,5,1989,21,45,92,52,54000
62,10,1989,16,40,72,31,56000
72,1,1989,21,60,90,51,58200
63,60,1989,21,40,55,11,60000
50,15,1989,20,65,67,25,60000
55,10,1989,22,50,88,47,60000
54,90,1989,15,50,184,103,60000
50,10,1989,18,45,66,25,62000
47,25,1989,15,40,95,51,62000
63,30,1989,15,85,70,25,64000
65,15,1989,21,40,91,49,64000
62,5,1989,15,60,77,37,64150
71,30,1989,16,40,100,55,64800
56,10,1989,19,46,76,35,65000
47,40,1989,19,50,66,19,67000
53,35,1989,16,55,80,34,70000
47,50,1989,20,45,92,43,75000
53,60,1989,21,40,55,11,77000
49,10,1989,19,40,90,49,80000
49,20,1989,18,40,206,121,80000
64,25,1989,18,40,75,31,85000
52,20,1989,17,48,200,118,90000
56,25,1989,22,45,75,31,95000
58,20,1989,16,40,86,43,98000
50,30,1989,22,50,85,40,100300
53,20,1989,18,45,80,37,104000
49,5,1989,16,50,95,55,108000
53,15,1989,22,50,99,57,108000
48,10,1989,21,40,72,31,120000
54,20,1989,22,50,104,61,224000
50,2,1990,20,70,88,49,4900
50,10,1990,19,20,208,123,5000
59,15,1990,12,38,97,55,7000
44,5,1990,9,40,83,43,7200
51,45,1990,19,40,86,38,9000
47,5,1990,16,40,71,31,10000
50,15,1990,18,28,94,52,10200
56,2,1990,17,32,94,55,10800
54,40,1990,16,33,84,37,11000
59,40,1990,16,15,114,67,11000
57,10,1990,12,20,84,43,12000
55,15,1990,24,30,88,46,14000
52,10,1990,20,34,87,46,15000
43,15,1990,17,35,91,49,15000
45,30,1990,18,40,112,67,15000
50,3,1990,19,40,85,46,15100
61,5,1990,16,36,92,52,15600
78,20,1990,16,40,92,49,15700
58,15,1990,19,25,79,37,16000
59,30,1990,19,36,94,49,18000
47,2,1990,18,35,105,66,18000
47,20,1990,16,30,116,73,18000
50,10,1990,1,48,90,49,19000
56,40,1990,19,40,84,37,20000
46,10,1990,18,40,90,49,20000
54,10,1990,16,40,96,55,20000
56,35,1990,18,60,59,16,21000
56,2,1990,19,30,106,67,21300
68,5,1990,17,56,89,49,22000
46,10,1990,16,42,108,67,23000
49,6,1990,16,30,89,49,23400
50,20,1990,20,40,88,45,24000
47,5,1990,18,10,119,79,24000
50,10,1990,18,30,72,31,24400
48,15,1990,16,40,91,49,25000
53,5,1990,19,40,69,29,26000
59,35,1990,17,20,80,34,26000
64,20,1990,16,40,229,132,26100
49,30,1990,17,40,94,49,27000
69,20,1990,20,21,170,103,27610
49,4,1990,16,40,68,29,28000
60,10,1990,20,40,120,79,28000
51,20,1990,18,40,106,63,28100
48,10,1990,19,47,92,51,28600
66,20,1990,16,30,74,31,28800
44,10,1990,7,32,96,55,29000
47,10,1990,20,45,94,53,29700
53,20,1990,8,40,54,15,30000
46,30,1990,16,72,64,19,30000
54,15,1990,17,45,81,39,30000
57,3,1990,21,40,140,90,30000
46,11,1990,17,38,120,79,31000
53,15,1990,9,40,187,112,32000
57,25,1990,21,40,67,23,32130
69,5,1990,1,37,269,146,32400
53,10,1990,18,40,69,28,33200
58,2,1990,19,40,73,34,34000
53,25,1990,22,30,111,67,34000
47,12,1990,19,40,84,43,35000
49,10,1990,17,35,78,37,36000
65,15,1990,18,40,142,89,36000
47,3,1990,7,80,70,31,37000
58,10,1990,20,40,93,52,38000
47,45,1990,18,40,100,52,38000
52,2,1990,13,35,88,49,39100
45,45,1990,20,42,67,19,40000
56,30,1990,20,40,80,35,40000
46,10,1990,19,40,93,52,40000
53,20,1990,18,40,100,57,40000
56,15,1990,16,72,112,70,40000
50,15,1990,21,60,97,55,40030
73,30,1990,20,40,58,16,41400
45,20,1990,16,60,74,31,42000
58,15,1990,24,30,88,46,43100
62,15,1990,20,40,79,37,43900
50,5,1990,16,40,83,43,44000
45,40,1990,20,35,69,22,44700
47,10,1990,19,65,60,19,45000
51,10,1990,12,60,84,43,45000
47,20,1990,16,40,78,35,46000
59,20,1990,19,40,75,32,48000
48,2,1990,19,45,106,67,49000
53,25,1990,16,40,45,10,50000
60,20,1990,13,40,62,19,50000
50,15,1990,17,40,73,31,50000
48,20,1990,19,40,86,43,50000
45,20,1990,22,20,104,61,50000
53,15,1990,19,40,55,16,50300
53,15,1990,16,40,79,37,53600
55,60,1990,16,40,82,31,54000
46,20,1990,21,40,92,49,55000
44,40,1990,21,36,222,127,55000
46,22,1990,19,50,95,52,56000
68,5,1990,19,45,89,49,57200
52,45,1990,19,43,67,19,60000
48,10,1990,20,50,72,31,60000
52,10,1990,21,50,78,37,60000
50,8,1990,21,48,79,39,60000
52,25,1990,21,50,87,43,60000
47,12,1990,20,40,96,55,60000
55,10,1990,16,40,102,61,60000
44,30,1990,16,60,17,3,61000
48,30,1990,18,55,78,33,61900
53,13,1990,18,40,90,49,64000
50,50,1990,19,40,254,136,64000
49,15,1990,16,70,73,31,65000
47,20,1990,16,45,74,31,65000
51,10,1990,22,40,90,49,65000
54,50,1990,16,60,91,42,67400
52,90,1990,16,60,34,4,70000
47,45,1990,20,50,79,31,70000
56,10,1990,21,40,96,55,70000
45,40,1990,16,40,228,130,74000
50,60,1990,22,40,88,37,75000
47,15,1990,16,40,109,67,75000
57,30,1990,21,40,80,35,75300
50,20,1990,21,40,94,51,79000
51,30,1990,19,65,82,37,81100
51,30,1990,20,50,94,49,84000
54,7,1990,22,50,77,37,86700
47,20,1990,20,40,86,43,88000
53,15,1990,21,40,79,37,90000
48,8,1990,23,65,101,61,90000
55,5,1990,16,50,92,52,95100
46,40,1990,16,40,66,19,95200
60,25,1990,23,40,81,37,100000
47,10,1990,16,45,108,67,100000
51,15,1990,21,50,106,64,109000
62,30,1990,20,70,70,25,128900
56,30,1990,24,25,58,16,130000
54,10,1990,19,50,84,43,137000
50,151,1990,20,60,88,19,140000
50,10,1990,23,40,108,67,140000
61,20,1990,21,40,98,55,150000
73,60,1990,21,40,70,19,154000
46,25,1990,22,50,87,43,155000
52,7,1990,21,40,98,58,160000
71,15,1990,20,66,85,43,169600
55,40,1990,19,45,96,49,175500
52,15,1990,22,40,70,28,369000
45,40,1991,22,10,78,31,2000
54,15,1991,20,20,85,43,5000
46,15,1991,20,20,121,79,5700
59,4,1991,13,38,166,103,7000
46,15,1991,16,20,85,43,8000
57,20,1991,17,4,140,88,8000
47,5,1991,17,10,167,103,9600
58,10,1991,18,40,72,31,13520
48,15,1991,20,25,103,61,14000
42,10,1991,16,25,204,121,15600
47,5,1991,21,28,94,54,18000
42,20,1991,19,40,92,49,20000
48,10,1991,16,40,93,52,20000
